country,year,month,slow_chargers_cumulative_charging,fast_chargers_cumulative_charging,total_chargers_cumulative_charging,brand,drivetrain_type,units_sold,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative_market,fast_chargers_cumulative_market,total_chargers_cumulative_market,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str,brand_sales,drivetrain_type_sales,units_sold_sales,frequency,source,gasoline_price_usd_per_liter_fuel
China,2021,1,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,60662.0,6.4,0.0,79.0,0.0,0.0,1150000.0,261000.0,1411000.0,0.95,63013.0,63013.0,24840.0,62229.333333333336,1.4421,1.0,2021-01-01,2021-01,BYD,BEV+PHEV,60662.0,monthly_est,brand_reports,0.95
China,2021,1,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,60662.0,6.4,0.0,79.0,0.0,0.0,1150000.0,261000.0,1411000.0,0.95,63013.0,63013.0,24840.0,62229.333333333336,1.4421,1.0,2021-01-01,2021-01,Tesla,BEV+PHEV,23093.0,monthly_est,brand_reports,0.95
China,2021,2,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,60662.0,3.25,0.0,82.25,0.0,0.0,1150000.0,261000.0,1411000.0,0.95,60662.0,63013.0,24840.0,61445.66666666666,1.4421,1.0,2021-02-01,2021-02,BYD,BEV+PHEV,60662.0,monthly_est,brand_reports,0.95
China,2021,2,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,60662.0,3.25,0.0,82.25,0.0,0.0,1150000.0,261000.0,1411000.0,0.95,60662.0,63013.0,24840.0,61445.66666666666,1.4421,1.0,2021-02-01,2021-02,Tesla,BEV+PHEV,23093.0,monthly_est,brand_reports,0.95
China,2021,3,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,60662.0,2.5,0.0,63.75,3.25,25.0,1150000.0,261000.0,1411000.0,0.95,60662.0,63013.0,24840.0,60662.0,1.4421,1.0,2021-03-01,2021-03,BYD,BEV+PHEV,60662.0,monthly_est,brand_reports,0.95
China,2021,3,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,60662.0,2.5,0.0,63.75,3.25,25.0,1150000.0,261000.0,1411000.0,0.95,60662.0,63013.0,24840.0,60662.0,1.4421,1.0,2021-03-01,2021-03,Tesla,BEV+PHEV,23093.0,monthly_est,brand_reports,0.95
China,2021,4,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,73762.0,7.25,0.0,57.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,60662.0,60662.0,29880.0,65028.66666666666,1.4686,2.0,2021-04-01,2021-04,BYD,BEV+PHEV,73762.0,monthly_est,brand_reports,1.02
China,2021,4,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,73762.0,7.25,0.0,57.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,60662.0,60662.0,29880.0,65028.66666666666,1.4686,2.0,2021-04-01,2021-04,Tesla,BEV+PHEV,37487.0,monthly_est,brand_reports,1.02
China,2021,5,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,73762.0,1.4,0.0,51.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,73762.0,60662.0,29880.0,69395.33333333333,1.4686,2.0,2021-05-01,2021-05,BYD,BEV+PHEV,73762.0,monthly_est,brand_reports,1.02
China,2021,5,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,73762.0,1.4,0.0,51.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,73762.0,60662.0,29880.0,69395.33333333333,1.4686,2.0,2021-05-01,2021-05,Tesla,BEV+PHEV,37487.0,monthly_est,brand_reports,1.02
China,2021,6,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,73762.0,1.5,0.0,40.75,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,73762.0,60662.0,29880.0,73762.0,1.4686,2.0,2021-06-01,2021-06,BYD,BEV+PHEV,73762.0,monthly_est,brand_reports,1.02
China,2021,6,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,73762.0,1.5,0.0,40.75,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,73762.0,60662.0,29880.0,73762.0,1.4686,2.0,2021-06-01,2021-06,Tesla,BEV+PHEV,37487.0,monthly_est,brand_reports,1.02
China,2021,7,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,104154.0,1.75,0.0,41.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.08,73762.0,73762.0,38630.0,83892.66666666667,1.6962,3.0,2021-07-01,2021-07,BYD,BEV+PHEV,104154.0,monthly_est,brand_reports,1.08
China,2021,7,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,104154.0,1.75,0.0,41.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.08,73762.0,73762.0,38630.0,83892.66666666667,1.6962,3.0,2021-07-01,2021-07,Tesla,BEV+PHEV,35042.0,monthly_est,brand_reports,1.08
China,2021,8,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,104154.0,6.2,0.0,46.2,1.0,0.0,1150000.0,261000.0,1411000.0,1.08,104154.0,73762.0,38630.0,94023.33333333331,1.6962,3.0,2021-08-01,2021-08,BYD,BEV+PHEV,104154.0,monthly_est,brand_reports,1.08
